sat,demand,gap,dead_health,moat,momentum,forced_buyer,rating_score,viability,is_migrator,dead_pct,niche_n,niche_tp,display_name,tier,total_purchases,last_month,price_cents,rating,reviews,author
15,60,20,65,85,46,10,100,53,False,48.4,1578,23967,All In One Helpdesk | CRM Helpdesk | Sale Order Helpdesk | Purchase Helpdesk | Invoice Helpdesk | Helpdesk Timesheet | Helpdesk Support Ticket To Task,WINNER,491,0,15791,0.0,0,Softhealer Technologies
15,75,60,65,45,67,10,100,57,False,49.1,53,874,Clinic - Hospital Management System ( HMS by AlmightyCS ),WINNER,488,4,8601,5.0,18,Almighty Consulting Solutions Pvt. Ltd.
35,65,40,45,20,73,70,50,53,True,66.7,24,502,Lost Messages Routing,WINNER,486,8,4446,0.0,0,faOtools
15,60,20,45,85,47,10,100,52,False,55.5,876,5169,"Hide Any Menu, Any Field, Any Report, Any Button",WINNER,475,0,1879,5.0,21,FreelancerApps
15,75,20,45,85,46,10,100,53,False,67.2,1478,8780,Project Job Costing (Contracting) and Job Cost Sheet for Construction,WINNER,467,3,20826,0.0,0,Probuse Consulting Service Pvt. Ltd.
15,60,20,65,85,46,10,100,53,False,48.4,1578,23967,All pos orders list in Odoo,WINNER,466,1,2106,0.0,0,BROWSEINFO
15,60,20,45,85,46,10,100,51,False,57.1,4175,29802,Web Timer Widget,WINNER,462,5,1400,0.0,0,Almighty Consulting Solutions Pvt. Ltd.
35,75,40,45,20,45,10,100,48,False,68.2,22,480,IZI Dashboard With AI,WINNER,452,1,39800,5.0,23,IZI PT Solusi Usaha Mudah
15,75,20,65,85,46,10,100,55,False,50.7,1666,13293,Customer Statement and Customer Overdue Payments Vendor Bank Statements Reports Odoo,WINNER,443,0,7605,5.0,10,BROWSEINFO
15,60,20,25,85,67,10,100,54,False,70.8,1312,13296,Base Marketplace Connector,WINNER,439,10,2340,0.0,0,TeqStars
15,75,20,45,85,46,10,100,53,False,55.6,2391,16969,Sales Commission from Sales/Invoice/Payment in Odoo,WINNER,424,2,7020,0.0,0,BROWSEINFO
15,90,20,65,65,80,10,100,63,False,50.4,131,1627,Generic Security Restriction,WINNER,417,6,4095,5.0,5,Center of Research and Development
15,60,20,65,85,46,10,100,53,False,48.4,1578,23967,All in One POS Features in Odoo,WINNER,414,0,11583,5.0,15,BROWSEINFO
15,60,20,65,85,67,10,100,58,False,46.2,4170,77744,Odoo Multi Vendor Marketplace,WINNER,413,3,29901,5.0,7,Webkul Software Pvt. Ltd.
35,65,80,85,65,72,70,100,72,True,31.8,22,2890,ChatRoom PACK. Send from many places and Templates,WINNER,411,9,9878,0.0,0,AcruxLab
15,60,20,65,85,46,10,100,53,False,52.7,3285,24420,Website | eCommerce Tracking Base,WINNER,411,15,1170,0.0,0,Garazd Creation
75,75,80,85,60,45,10,100,63,False,0.0,6,824,KnowSystem: Knowledge Base System,WINNER,410,1,18486,5.0,10,faOtools
15,60,20,45,85,46,10,100,51,False,62.4,6551,41572,Product Barcode Generator,WINNER,400,5,2340,0.0,0,Softhealer Technologies
15,60,20,65,85,67,10,100,58,False,46.2,4170,77744,Odoo Gantt View Base,WINNER,397,7,28548,5.0,5,Ksolves India Ltd.
35,75,60,25,20,83,10,50,48,False,80.0,15,416,Viindoo Base,WINNER,393,7,579,0.0,0,T.V.T Marine Automation (aka TVTMA)
55,60,60,85,20,71,10,100,59,False,40.0,15,499,ZPL Label Designer PRO,WINNER,391,10,11583,5.0,11,VentorTech
15,60,20,65,85,46,10,100,53,False,50.8,5395,47571,POS Combo in Odoo,WINNER,389,3,936,0.0,0,BROWSEINFO
15,60,20,65,85,67,10,100,58,False,46.2,4170,77744,Odoo Product Label Builder Pro,WINNER,387,8,30011,5.0,15,Garazd Creation
15,60,20,65,85,46,10,100,53,False,52.7,3285,24420,Website Helpdesk Support Ticket/Issue Management,WINNER,384,0,6903,5.0,11,Probuse Consulting Service Pvt. Ltd.
15,60,20,65,85,46,10,100,53,False,48.4,1578,23967,"All in one Hide Menu,Submenu, Field and Reports",WINNER,381,1,1053,5.0,5,BROWSEINFO
15,65,20,45,65,74,70,100,64,True,67.1,85,1067,Popup Message,WINNER,376,17,1,0.0,0,Softhealer Technologies
15,75,20,65,85,46,10,100,55,False,48.4,283,2191,Snippet Advanced,WINNER,375,2,117,0.0,0,Softhealer Technologies
15,60,20,65,85,67,10,100,58,False,46.2,4170,77744,Odoo Magento 2 Connector,WINNER,369,6,52533,5.0,35,Emipro Technologies Pvt. Ltd.
15,60,20,65,85,67,10,100,58,False,46.2,4170,77744,Odoo Shopify Connector (GraphQL Powered),WINNER,367,7,46799,5.0,82,TeqStars
15,60,20,65,85,67,10,100,58,False,46.2,4170,77744,Odoo 19 Accounting Excel Reports,WINNER,366,4,3986,0.0,0,Odoo Mates
90,75,80,50,20,10,10,100,48,False,0.0,1,363,Whatsapp-all-in-one Dashboard,WINNER,363,0,11700,5.0,6,Pragmatic TechSoft Pvt Ltd.
15,60,20,25,85,67,10,100,54,False,70.8,1312,13296,Base - Hospital Management System ( HMS by AlmightyCS ),WINNER,362,5,3600,0.0,0,Almighty Consulting Solutions Pvt. Ltd.
15,60,20,65,85,46,10,100,53,False,50.8,5395,47571,POS All Orders List,WINNER,359,3,2700,0.0,0,Webkul Software Pvt. Ltd.
15,60,20,25,85,46,10,100,49,False,74.8,3101,17021,Stock Picking Cancel/Reverse/Revert Odoo,WINNER,358,2,5733,5.0,9,BROWSEINFO
15,60,20,65,85,46,10,100,53,False,50.8,5395,47571,POS Stock,WINNER,352,3,3000,5.0,5,Webkul Software Pvt. Ltd.
15,60,20,65,85,67,10,100,58,False,46.2,4170,77744,Odoo Google Consent Mode,WINNER,351,20,3686,0.0,0,Garazd Creation
15,75,20,45,85,46,10,100,53,False,57.9,1130,11108,Import Invoices from Excel or CSV File in odoo,WINNER,349,1,1755,5.0,9,BROWSEINFO
15,60,20,65,85,67,10,100,58,False,46.2,4170,77744,Odoo Gantt View Project,WINNER,346,6,34281,5.0,14,Ksolves India Ltd.
15,60,20,45,85,46,10,100,51,False,62.4,6551,41572,"Product images and line numbers on Sales Orders, Quotations and Invoices",WINNER,346,0,702,0.0,0,Dusal Solutions
15,60,20,25,85,67,10,100,54,False,70.8,1312,13296,Base Extension,WINNER,339,2,1004,0.0,0,Openinside
15,60,20,65,85,67,10,100,58,False,46.2,4170,77744,Odoo Google Analytics 4 eCommerce Tracking,WINNER,338,12,13689,0.0,0,Garazd Creation
15,60,20,65,85,46,10,100,53,False,52.7,3285,24420,Website Product Stock,WINNER,338,2,3900,5.0,8,Webkul Software Pvt. Ltd.
15,75,20,85,85,66,10,100,62,False,30.9,97,4208,Gantt Native view for Projects,WINNER,337,0,34983,0.0,0,Viktor Vorobjov
15,75,20,45,85,45,10,100,53,False,63.8,1010,5238,Task Delegation and Subtasks Odoo,WINNER,335,0,1170,0.0,0,BROWSEINFO
15,60,20,65,85,46,10,100,53,False,54.7,2555,17832,Custom Fields: Core,WINNER,334,1,3276,0.0,0,faOtools
15,75,20,45,85,46,10,100,53,False,55.9,564,4138,Pdf Print Preview,WINNER,334,2,3041,0.0,0,itechgroup
15,75,20,45,65,45,10,100,51,False,66.0,103,881,"Backup ODOO [Local, Remote, Drive, Dropbox, Amazon S3]",WINNER,331,1,3860,5.0,14,Hilar AK
15,60,20,65,85,46,10,100,53,False,50.8,5395,47571,POS Cash register Z-Report in Odoo,WINNER,330,3,1404,0.0,0,BROWSEINFO
15,60,20,45,65,46,10,100,49,False,69.3,283,1278,SMS Notification,WINNER,326,1,4900,0.0,0,Webkul Software Pvt. Ltd.
15,60,20,65,85,67,10,100,58,False,46.2,4170,77744,Odoo Facebook Pixel Integration,WINNER,324,7,2106,0.0,0,Garazd Creation
35,65,80,85,65,72,70,100,72,True,31.8,22,2890,ChatRoom CRM extra. Create CRM Leads direct in ChatRoom. Real All in One,WINNER,324,5,15754,0.0,0,AcruxLab
15,75,20,45,85,45,10,100,53,False,57.1,480,3242,Helpdesk,WINNER,324,2,7962,5.0,5,Softhealer Technologies
15,60,20,65,85,46,10,100,53,False,48.4,1578,23967,"All In One Import - Partner, Product, Sales, Purchase, Accounts, Inventory, BOM, CRM, Project | Import Product Template | Import Product Variant | Import Product Image | Import Sale Order Lines | Import Reordering Rules| Import Purchase Order Lines",WINNER,323,1,16144,5.0,6,Softhealer Technologies
35,75,80,85,65,82,10,100,67,False,31.8,22,2890,ChatRoom Chatter. Chat history in any form.,WINNER,319,5,14758,5.0,5,AcruxLab
15,60,20,65,85,46,10,100,53,False,51.0,734,7497,Point of Sale Retail Shop| POS Retail Shop| All In One POS Retail,WINNER,315,3,31240,5.0,6,Softhealer Technologies
15,60,20,65,85,67,10,100,58,False,46.2,4170,77744,ODOO Email CC and BCC,WINNER,315,14,4500,0.0,0,Webkul Software Pvt. Ltd.
15,60,20,45,65,68,10,100,54,False,58.5,578,6701,"Advanced Property Sale & Rental Management | Real Estate
     | Property Sales | Property Rental | Property Management",WINNER,314,7,22500,5.0,6,TechKhedut Inc.
15,60,20,65,85,67,10,100,58,False,53.6,444,5285,WhatsApp Odoo Integration,WINNER,312,0,2925,5.0,11,InTechual Solutions
15,60,20,65,85,67,10,100,58,False,46.2,4170,77744,Odoo 19 POS Retail & Restaurant | Advanced Point of Sale Multi-Store Barcode Sync,WINNER,312,0,23400,5.0,33,POS Master Team
15,60,20,65,85,46,10,100,53,False,48.4,1578,23967,All in One Disable Followers | Sale Order Disable Followers | Purchase Order Disable Followers | Invoice Disable Followers,WINNER,311,0,2457,0.0,0,Softhealer Technologies
15,75,20,25,65,67,10,100,54,False,72.5,222,1631,Security User Roles,WINNER,311,4,4446,0.0,0,faOtools
15,60,20,65,85,47,10,100,54,False,54.7,430,2943,Login as another user,WINNER,308,5,3014,0.0,0,Openinside
15,60,20,65,85,67,10,100,58,False,46.2,4170,77744,Odoo Google Shopping | Google Merchant Center Next,WINNER,308,13,15269,5.0,6,Garazd Creation
15,75,20,65,85,67,10,100,60,False,52.8,963,10459,Print Dynamic Barcode Labels (Product/Template/Purchase/Picking),WINNER,308,0,5850,5.0,10,TidyWay
15,75,20,45,85,46,10,100,53,False,57.9,1130,11108,Import Stock Inventory from Excel/CSV File,WINNER,303,0,2574,0.0,0,BROWSEINFO
35,75,60,45,20,67,10,100,54,False,61.9,21,381,OneDrive / SharePoint Odoo Integration,WINNER,302,4,45513,0.0,0,faOtools
15,40,20,25,65,73,10,100,50,False,77.6,331,1165,Module For Merging Pos/Website Coupons,WINNER,302,2,99,0.0,0,Webkul Software Pvt. Ltd.
15,75,20,45,85,46,10,100,53,False,57.9,1130,11108,Import Product Variant from CSV/Excel file - Advance,WINNER,301,1,3160,0.0,0,Softhealer Technologies
15,75,20,45,85,46,10,100,53,False,67.2,1478,8780,Project Task SubTask Checklist,WINNER,300,0,1516,0.0,0,FreelancerApps
15,60,20,65,85,67,10,100,58,False,46.2,4170,77744,Odoo REST API (JSON & XML),WINNER,300,4,9500,0.0,0,Synconics Technologies Pvt. Ltd.
15,60,20,85,85,68,10,100,60,False,37.0,100,2705,Facebook Pixel Integration,WINNER,300,3,3499,0.0,0,Webkul Software Pvt. Ltd.
15,60,20,65,85,68,10,100,58,False,53.4,382,4763,Google Tag Manager,WINNER,297,2,9901,0.0,0,Webkul Software Pvt. Ltd.
15,60,20,65,85,67,10,100,58,False,46.2,4170,77744,Odoo Rest API,WINNER,296,1,9901,0.0,0,Webkul Software Pvt. Ltd.
15,60,20,45,85,46,10,100,51,False,62.4,6551,41572,Product Low Stock Notification/Alert in odoo,WINNER,296,1,2223,0.0,0,BROWSEINFO
55,90,40,85,45,45,10,100,59,False,30.0,20,608,Customer/supplier statement of account reports in Odoo,WINNER,296,1,4797,0.0,0,BROWSEINFO
15,60,20,65,85,67,10,100,58,False,46.2,4170,77744,Odoo Excel Connector,WINNER,296,5,4776,0.0,0,XFanis
15,60,20,65,85,67,10,100,58,False,46.2,4170,77744,Odoo Approval,WINNER,296,2,8150,0.0,0,Domiup (domiup.contact@gmail.com)
15,60,20,65,85,67,10,100,58,False,46.2,4170,77744,Odoo WooCommerce Connector With AI,WINNER,295,6,38437,5.0,43,Ksolves India Ltd.
15,60,20,65,85,46,10,100,53,False,50.8,5395,47571,POS Orders Reprint and POS ReOrder in Odoo,WINNER,295,0,3159,0.0,0,BROWSEINFO
15,75,20,65,85,46,10,100,55,False,51.6,523,3274,Mass Clean and Delete Data Records,WINNER,292,3,585,0.0,0,BROWSEINFO
35,60,60,65,45,46,10,50,45,False,54.2,48,698,Microsoft Azure SSO Integration,WINNER,289,0,15093,0.0,0,Serpent Consulting Services Pvt. Ltd.
15,60,20,65,85,46,10,100,53,False,50.6,650,7778,Dynamic Product Labels | All In One Barcode Labels | Product Template Barcode Label,WINNER,289,2,3393,0.0,0,Softhealer Technologies
15,75,20,65,85,46,10,100,55,False,48.4,504,4099,Manufacturing Process Costing in Odoo,WINNER,289,0,10413,0.0,0,BROWSEINFO
75,75,60,85,20,10,10,100,49,False,12.5,8,347,Backmate Configuration Base,WINNER,288,0,117,5.0,5,Softhealer Technologies
55,90,40,85,45,45,10,50,52,False,35.7,14,652,Stocks Access Rules,WINNER,288,2,4446,0.0,0,faOtools
15,75,20,65,85,46,10,100,55,False,52.0,569,5916,Cancel Stock Picking (Delivery Order) & Reset to Draft,WINNER,288,2,1754,0.0,0,Craftsync Technologies
15,60,20,65,85,67,10,100,58,False,46.2,4170,77744,Odoo Power BI Connector,WINNER,286,6,39901,0.0,0,Webkul Software Pvt. Ltd.
15,60,20,65,85,46,10,100,53,False,50.6,650,7778,Dynamic Financial Report,WINNER,285,3,13923,5.0,14,Ksolves India Ltd.
15,75,20,65,85,46,10,100,55,False,52.5,257,2664,Global Dynamic Export Excel Reports For all Application in Odoo,WINNER,284,1,1989,5.0,5,BROWSEINFO
15,60,20,65,85,67,10,100,58,False,46.2,4170,77744,Odoo Affiliate Management,WINNER,283,2,12500,0.0,0,Webkul Software Pvt. Ltd.
15,60,20,45,85,46,10,100,51,False,69.1,194,1495,Force date in Stock Transfer and Inventory Adjustment,WINNER,282,0,2925,0.0,0,Edge Technologies
15,60,20,65,85,67,10,100,58,False,46.2,4170,77744,"Odoo 16 Dynamic Accounting Reports - PDF, Excel",WINNER,281,0,5890,5.0,6,Odoo Mates
15,60,20,65,85,46,10,100,53,False,50.8,5395,47571,POS Multi Currency payment in Odoo,WINNER,279,3,5733,0.0,0,BROWSEINFO
15,60,20,65,85,67,10,100,58,False,46.2,4170,77744,Odoo REST API,WINNER,278,0,6435,0.0,0,AVS'
55,90,40,85,45,45,10,50,52,False,35.7,14,652,Stocks by Locations,WINNER,277,0,3510,0.0,0,faOtools
15,60,20,65,85,67,10,100,58,False,46.2,4170,77744,Odoo Direct Print,WINNER,275,0,5849,0.0,0,SkyERP
15,60,20,65,85,46,10,100,53,False,50.8,5395,47571,POS Product Variants Popup,WINNER,273,1,2457,0.0,0,Softhealer Technologies
90,75,60,50,20,66,10,50,52,False,0.0,3,953,Atharva Theme General,WINNER,270,0,468,0.0,0,Atharva System
90,75,80,50,20,67,10,100,61,False,0.0,2,283,Joint Calendar,WINNER,270,4,8190,5.0,5,faOtools
15,75,20,85,85,66,10,100,62,False,30.9,97,4208,Gantt View Odoo 19,WINNER,268,2,5849,0.0,0,Cybrosys Techno Solutions
15,40,20,45,85,50,10,100,49,False,56.1,585,2746,Shipping Connector,WINNER,268,8,1169,0.0,0,NsInfosystem
15,60,20,65,85,46,10,100,53,False,53.1,867,10305,Inventory Adjustment Backdated,WINNER,266,4,1638,0.0,0,Equick ERP
35,70,60,65,20,75,10,50,49,True,48.1,27,419,Xero Integration OAuth 2.0 REST API,WINNER,264,6,29901,0.0,0,Pragmatic TechSoft Pvt Ltd.
15,60,20,65,85,46,10,50,46,False,53.7,369,2463,Merge Delivery Orders/Incoming Shipments in odoo,WINNER,264,3,2808,0.0,0,BROWSEINFO
15,60,20,45,85,46,10,100,51,False,57.1,4175,29802,Web Gantt View,WINNER,263,0,1411,0.0,0,Almighty Consulting Solutions Pvt. Ltd.
15,60,20,65,85,67,10,100,58,False,46.2,4170,77744,Odoo Base Connector,WINNER,263,6,3071,5.0,18,Ksolves India Ltd.
75,90,80,85,60,10,10,100,57,False,25.0,4,514,Clever Multiple Invoice Template,WINNER,263,0,5890,5.0,10,Appjetty
15,60,20,65,85,47,10,100,54,False,54.7,4229,35162,IP Network Printer Drivers (ESC/POS),WINNER,262,0,15093,0.0,0,Optima ICT Services LTD
75,75,60,85,20,46,10,50,50,False,25.0,4,308,Allow/Disable POS Features Point of Sales Access rights POS Restrict User staff permissions,WINNER,260,2,2340,0.0,0,BROWSEINFO
35,65,80,85,65,72,70,100,72,True,31.8,22,2890,ChatRoom Facebook/Instagram/Whatsapp Live Chat. Real All in One,WINNER,260,2,9878,0.0,0,AcruxLab
15,60,20,65,85,46,10,100,53,False,48.4,1578,23967,All in One Mobile Barcode/QRCode Scanner|Sale Order Mobile Barcode Scanner|Purchase Order Mobile Barcode Scanner|Invoice Mobile Barcode Scanner|Inventory Mobile Barcode Scanner|Bill Of Material Mobile Barcode Scanner,WINNER,260,1,12987,0.0,0,Softhealer Technologies
15,60,20,65,85,46,10,100,53,False,48.4,1578,23967,ALL POS Reports in Odoo (POS BOX Compatible),WINNER,260,1,4563,0.0,0,BROWSEINFO
15,60,40,65,65,70,10,100,57,False,45.5,66,972,Biometric Attendance Machines Integration,WINNER,259,1,23850,0.0,0,T.V.T Marine Automation (aka TVTMA)
15,75,20,45,85,46,10,100,53,False,57.9,1130,11108,Import Bank Statement Lines from Excel/CSV file,WINNER,259,0,1170,5.0,5,BROWSEINFO
15,75,20,25,85,46,10,50,44,False,73.3,187,1319,Manual Currency Exchange rate for Sales Order/Customer Invoice/Vendor Bills/Purchase Orders/Payments,WINNER,257,0,3510,0.0,0,Sitaram
15,75,20,25,85,46,10,50,44,False,73.3,187,1319,Manual Currency Exchange Rate on Invoice and Payment in Odoo,WINNER,257,3,1755,0.0,0,BROWSEINFO
15,75,20,25,85,46,10,50,44,False,73.3,187,1319,Manual Currency Exchange Rate on Invoice/Payment/Sale/Purchase in Odoo,WINNER,256,4,2574,0.0,0,BROWSEINFO
15,75,20,65,85,46,10,100,55,False,51.6,523,3274,Mass Mailing Theme (with color picker),WINNER,255,0,20475,0.0,0,DROGGOL INFOTECH PRIVATE LIMITED
35,75,80,85,65,82,10,100,67,False,31.8,22,2890,"ChatRoom Sale extra, Invoice. Real All in One",WINNER,253,5,15754,0.0,0,AcruxLab
55,60,60,85,45,48,10,50,49,False,30.0,10,463,ACS Product Barcode Generator,WINNER,253,3,1200,0.0,0,Almighty Consulting Solutions Pvt. Ltd.
15,75,20,45,85,46,10,100,53,False,62.6,230,2002,Generate Product Barcode (EAN13) Odoo App,WINNER,253,1,936,5.0,13,BROWSEINFO
15,60,20,45,85,47,10,100,52,False,63.4,495,3583,Change Effective Date,WINNER,252,3,4075,0.0,0,Altela Software
15,60,20,65,85,67,10,100,58,False,46.2,4170,77744,"Odoo Barcode Labels for All(Products,Templates,Sale,Purchase,Picking)",WINNER,251,1,2925,0.0,0,BROWSEINFO
75,90,80,85,60,10,10,100,57,False,25.0,4,514,Clever All In One Report Templates,WINNER,250,0,12877,5.0,15,AppJetty
15,60,20,45,85,46,10,100,51,False,65.9,279,2012,Activity Management | Activity Dashboard | Activity Monitoring | Activity Views,WINNER,250,2,4095,0.0,0,Relief Technologies
15,60,20,65,85,68,10,100,58,False,53.4,382,4763,Google Drive Odoo Integration,WINNER,250,5,45513,0.0,0,faOtools
15,60,20,65,85,67,10,100,58,False,46.2,4170,77744,Odoo Facebook Meta Pixel eCommerce Tracking,WINNER,249,5,11583,0.0,0,Garazd Creation
15,75,20,45,85,46,10,100,53,False,57.9,1130,11108,Import Journal Entry from CSV or Excel File,WINNER,248,0,1170,5.0,5,BROWSEINFO
15,60,20,65,85,46,10,100,53,False,48.4,1578,23967,All In One Barcode Scanner-Basic,WINNER,248,2,8775,0.0,0,Softhealer Technologies
90,75,60,50,20,10,10,50,40,False,0.0,2,250,EnterpriseMate Theme Config,WINNER,248,0,117,0.0,0,Softhealer Technologies
15,60,20,45,85,46,10,100,51,False,62.4,6551,41572,Product Pack,WINNER,246,0,6899,5.0,6,Webkul Software Pvt. Ltd.
15,75,20,45,85,46,10,100,53,False,55.1,695,3663,Create Stock Moves With Invoice And Refunds,WINNER,244,3,4100,0.0,0,Almighty Consulting Solutions Pvt. Ltd.
15,60,20,45,65,68,10,100,54,False,58.5,578,6701,Advanced Inventory Reports | Advanced Dashboard,WINNER,243,1,34983,5.0,11,Setu Consulting Services Pvt. Ltd.
15,60,20,65,85,46,10,100,53,False,48.4,1578,23967,All In One Secondary Unit Of Measure,WINNER,242,4,4879,0.0,0,Softhealer Technologies
90,65,80,50,20,70,70,50,60,True,0.0,3,245,Message/Note Editing,WINNER,242,0,4446,0.0,0,faOtools
15,60,20,65,85,46,10,100,53,False,50.6,650,7778,Dynamic Export Excel | Global Export Excel Report For all Application,WINNER,242,0,4095,5.0,10,DevIntelle Consulting Service Pvt.Ltd
35,40,60,85,65,72,10,50,52,False,16.3,43,1184,Trilab Invoice PL,WINNER,242,8,16380,0.0,0,Trilab
35,60,60,45,45,67,10,100,55,False,64.0,25,484,Docx Report - Populating MS Word templates | Report Doc | Report Docx | Pdf Report | Template doc | Template Report | pdf template | PDF Template | doc template,WINNER,240,4,9359,0.0,0,Dev Happy
35,90,60,85,65,73,70,100,74,True,34.8,46,841,Quickbooks Online Connector [USA],WINNER,239,4,19901,0.0,0,Pragmatic TechSoft Pvt Ltd.
15,60,20,65,85,46,10,100,53,False,50.8,5395,47571,POS Order Return,WINNER,238,2,4900,0.0,0,Webkul Software Pvt. Ltd.
15,60,20,25,20,46,10,50,34,False,81.5,65,345,External and Local Videos - eLearning Platform,WINNER,237,1,2340,0.0,0,Josue Rodriguez - GAMA Recursos Tecnologicos (PERU)
15,75,20,45,85,46,10,100,53,False,65.3,714,4288,Document Management System,WINNER,237,1,6189,0.0,0,Almighty Consulting Solutions Pvt. Ltd.
15,60,20,65,85,46,10,100,53,False,50.8,5395,47571,Pos Cash In Out - Odoo,WINNER,236,0,1755,0.0,0,BROWSEINFO
15,75,20,65,85,46,10,100,55,False,50.7,1666,13293,Customer Credit Limit | Customer Credit | Credit Management,WINNER,235,0,5265,0.0,0,DevIntelle Consulting Service Pvt.Ltd
15,60,20,65,85,67,10,100,58,False,46.2,4170,77744,Odoo PrestaShop Connector PRO,WINNER,235,8,58383,5.0,30,VentorTech
